deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
5260,2013-08-17T14:31:27.000,2013-08-17T14:31:40.000,13,C3272,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
9548,2013-12-21T12:26:42.000,2013-12-21T12:26:49.000,7,2219S,1P SAT 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
9238,2013-08-15T19:30:00.000,2013-08-15T19:30:12.000,12,1448E,P MTR M-FRI 19:30-20:30,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
9255,2013-07-10T13:39:47.000,2013-07-10T13:42:19.000,152,2470N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
7624,2013-02-26T18:35:19.000,2013-02-26T18:35:45.000,26,3012N,1P MTR M-F 18:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
788,2013-08-21T12:40:29.000,2013-08-21T12:42:51.000,142,1411W,1P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
10183,2013-09-02T13:24:25.000,2013-09-02T13:25:34.000,69,12360N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3,False
7792,2013-01-18T12:40:08.000,2013-01-18T12:40:39.000,31,C2854,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
5924,2013-06-07T09:19:20.000,2013-06-07T09:19:33.000,13,89W,1P M-SAT 7:30-19:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
10351,2013-10-14T08:38:55.000,2013-10-14T08:39:02.000,7,2116N,P/ 10 M-F 7:30-9:30,Spencer,679,FRANCIS STREET,SPENCER STREET,KING STREET,3,False
10346,2013-11-13T09:02:00.000,2013-11-13T09:02:12.000,12,2234N,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
8540,2013-07-09T16:21:18.000,2013-07-09T16:26:34.000,316,C824,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
8597,2013-07-26T17:04:47.000,2013-07-26T17:04:53.000,6,2012N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
5491,2013-01-25T17:57:39.000,2013-01-25T17:58:00.000,21,2275S,1/2P MTR M-SAT 7:30-19:30,Family,911,Lt COLLINS STREET,KING STREET,WILLIAM STREET,4,False
9383,2013-03-04T12:49:48.000,2013-03-04T12:53:19.000,211,9128N,2P MTR M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False
8951,2013-08-07T15:00:40.000,2013-08-07T15:00:48.000,8,598E,2P MTR M-F 9:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
7079,2013-03-04T17:30:30.000,2013-03-04T17:47:06.000,996,2384N,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
8800,2013-07-24T11:33:38.000,2013-07-24T11:33:53.000,15,1316E,1P MTR M-F 7:30-16:00,RACV,1428,WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,2,False
8411,2013-10-12T09:04:56.000,2013-10-12T09:05:16.000,20,7573S,1/4P SAT 7:30-12:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
7668,2013-08-13T14:22:06.000,2013-08-13T14:23:59.000,113,C6914,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
9544,2013-11-14T07:57:21.000,2013-11-14T07:59:19.000,118,1858N,1/2P MTR M-SUN 6:00-23:00,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,3,False
7236,2013-05-30T15:46:50.000,2013-05-30T15:46:59.000,9,C6300,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
12436,2013-12-14T17:22:01.000,2013-12-14T17:22:08.000,7,C256,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
3060,2013-12-10T13:35:13.000,2013-12-10T14:20:19.000,2706,C6884,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
9347,2013-03-20T17:51:31.000,2013-03-20T17:51:38.000,7,4825W,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5,False
6590,2013-05-12T14:36:53.000,2013-05-12T14:37:00.000,7,11795W,2P SUN 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False
1824,2013-07-05T13:40:52.000,2013-07-05T13:48:23.000,451,3008N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
7529,2013-03-07T09:39:26.000,2013-03-07T09:44:11.000,285,4734E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2,False
10308,2013-11-11T10:19:53.000,2013-11-11T10:20:11.000,18,1542E,1/2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,Lt BOURKE STREET,BOURKE STREET,2,False
9323,2013-09-02T09:40:59.000,2013-09-02T09:45:54.000,295,2444N,LZ 15M M-F 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
8033,2013-09-21T16:23:19.000,2013-09-21T16:23:26.000,7,8810E,1P MTR SAT 7:30-19:30,Southbank,828,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2,False
8514,2013-01-15T08:45:40.000,2013-01-15T08:58:01.000,741,2077S,1P MTR M-SAT 7:30-19:30,Markilles,528,COLLINS STREET,SPENCER STREET,KING STREET,4,False
7454,2013-01-04T14:23:22.000,2013-01-04T14:58:18.000,2096,4625W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
919,2013-06-06T14:15:04.000,2013-06-06T14:15:12.000,8,4486E,1/2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
8082,2013-06-13T18:30:10.000,2013-06-13T18:30:49.000,39,3238N,1P MTR M-F 18:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
8847,2013-10-28T07:42:15.000,2013-10-28T07:42:22.000,7,3056N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8958,2013-07-29T16:42:46.000,2013-07-29T16:43:23.000,37,C1178,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
9437,2013-03-12T16:16:18.000,2013-03-12T16:18:49.000,151,3417S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
5830,2013-07-28T11:55:10.000,2013-07-28T11:55:37.000,27,C332,1P SUN 7:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False
8675,2013-11-07T17:03:51.000,2013-11-07T17:06:28.000,157,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,1381,VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,False
12027,2013-12-16T14:34:24.000,2013-12-16T16:14:14.000,5990,8325W,2P TKT A M-F 7:30-18:30,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False
8765,2013-12-03T12:26:06.000,2013-12-03T12:41:05.000,899,3459S,1P MTR M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,4,False
795,2013-12-13T10:53:21.000,2013-12-13T11:05:12.000,711,1365W,1/2P MTR M-F 7:30-16:00,Mint,1428,WILLIAM STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
8597,2013-08-01T19:21:01.000,2013-08-01T19:30:00.000,539,2012N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
8177,2013-10-18T14:17:40.000,2013-10-18T14:17:47.000,7,C1054,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
8575,2013-01-15T12:27:06.000,2013-01-15T12:46:15.000,1149,1975S,1/2P M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
9430,2013-03-31T14:45:15.000,2013-03-31T15:27:24.000,2529,4867W,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
9810,2013-08-07T12:49:40.000,2013-08-07T12:49:48.000,8,698E,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2,False
6658,2013-03-12T10:04:39.000,2013-03-12T10:22:49.000,1090,11728E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
11845,2013-11-19T16:21:33.000,2013-11-19T18:30:00.000,7707,9890N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,3,False
8092,2013-03-30T13:19:12.000,2013-03-30T13:19:21.000,9,C2834,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
11695,2013-12-12T18:53:51.000,2013-12-12T18:57:28.000,217,6467S,P 5 Mon - Sat 7.30 - 19.30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,4,False
11395,2013-10-24T14:38:33.000,2013-10-24T14:38:40.000,7,C6534,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,False
8594,2013-05-19T19:38:41.000,2013-05-19T19:38:48.000,7,2952N,2P DIS AOT 0:00-23:59,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3,False
8537,2013-03-18T15:53:45.000,2013-03-18T17:35:53.000,6128,C642,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1,False
6607,2013-04-25T10:57:29.000,2013-04-25T10:58:40.000,71,12444N,2P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
6892,2013-02-14T12:29:50.000,2013-02-14T12:29:57.000,7,C6844,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
6952,2013-11-11T13:05:08.000,2013-11-11T13:51:40.000,2792,2167S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
1742,2013-06-14T18:57:33.000,2013-06-14T18:57:40.000,7,1812E,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False
6654,2013-02-12T15:43:08.000,2013-02-12T16:32:41.000,2973,11720E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
10786,2013-09-12T14:07:29.000,2013-09-12T14:07:39.000,10,4629W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
5904,2013-12-18T15:50:38.000,2013-12-18T15:50:48.000,10,8007W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False
9527,2013-06-13T11:52:07.000,2013-06-13T12:28:53.000,2206,5975S,4P DIS ONLY M-SUN,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4,False
6141,2013-02-04T11:14:37.000,2013-02-04T11:18:21.000,224,3776N,1/2P TKT A M-F  7:30-16:00,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
10025,2013-12-12T10:57:32.000,2013-12-12T11:04:30.000,418,2026N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
10409,2013-08-14T19:25:21.000,2013-08-14T19:26:01.000,40,C822,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
12041,2013-11-28T07:30:00.000,2013-11-28T07:30:11.000,11,9098N,2P TKT A M-F 7:30-18:30,Southbank,60,BALSTON STREET,CITY ROAD,KAVANAGH STREET,3,False
9560,2013-04-30T08:27:06.000,2013-04-30T08:27:14.000,8,1381W,1P MTR M-SAT 7:30-19:30,Family,200,CHURCH STREET,BOURKE STREET,Lt COLLINS STREET,5,False
10006,2013-09-22T16:01:22.000,2013-09-22T16:01:29.000,7,C764,1P SUN 7:30-18:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
7539,2013-06-11T15:28:43.000,2013-06-11T16:27:49.000,3546,C2804,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9435,2013-12-20T10:40:33.000,2013-12-20T10:43:35.000,182,3052N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
11412,2013-10-30T13:33:21.000,2013-10-30T13:39:51.000,390,C3112,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
10413,2013-10-20T17:06:40.000,2013-10-20T23:59:00.000,24740,D5W,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,1288,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5,True
10310,2013-11-27T16:40:44.000,2013-11-27T16:41:33.000,49,1789S,1/2P MTR M-SAT 7:30-19:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4,False
9259,2013-04-18T09:47:09.000,2013-04-18T09:59:37.000,748,2614N,1/2P MTR M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,3,False
9802,2013-07-25T18:46:25.000,2013-07-25T18:46:35.000,10,3086N,1P MTR M-F 18:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
10478,2013-08-03T15:18:58.000,2013-08-03T15:19:04.000,6,2694N,1P MTR SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
9221,2013-09-05T11:14:32.000,2013-09-05T11:18:18.000,226,1617S,2P TKT A M-SAT 7:30-20:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
7332,2013-02-18T13:18:56.000,2013-02-18T13:37:10.000,1094,9267S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False
6507,2013-04-01T11:43:06.000,2013-04-01T11:43:13.000,7,12017W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
9458,2013-06-14T12:22:29.000,2013-06-14T12:28:31.000,362,4005W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False
8547,2013-08-08T14:52:01.000,2013-08-08T15:31:58.000,2397,946E,1/2P M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,2,True
10650,2013-09-26T07:30:11.000,2013-09-26T07:39:42.000,571,C280,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
8397,2013-04-02T08:42:44.000,2013-04-02T08:42:54.000,10,2468N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
9800,2013-04-10T17:43:38.000,2013-04-10T17:44:48.000,70,3269S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
6687,2013-11-08T17:47:36.000,2013-11-08T17:49:57.000,141,12538N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False
806,2013-01-11T12:29:16.000,2013-01-11T12:32:12.000,176,1400E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
10306,2013-07-11T15:23:44.000,2013-07-11T15:23:59.000,15,1944N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
8575,2013-10-13T14:32:55.000,2013-10-13T14:34:07.000,72,1975S,1P SUN 7:30-18:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
9176,2013-09-14T18:30:21.000,2013-09-14T18:39:35.000,554,2058N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3,False
10069,2013-11-15T12:33:23.000,2013-11-15T14:07:17.000,5634,C2940,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,True
8598,2013-10-31T11:56:04.000,2013-10-31T11:56:20.000,16,1950N,P/ No Park M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
8160,2013-04-13T16:26:15.000,2013-04-13T16:50:17.000,1442,2416N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
9403,2013-09-06T14:21:07.000,2013-09-06T14:21:14.000,7,9220N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
7314,2013-10-05T07:30:00.000,2013-10-05T08:58:11.000,5291,3388N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
2355,2013-02-01T14:55:55.000,2013-02-01T15:10:26.000,871,5185W,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5,False
10461,2013-07-24T12:38:22.000,2013-07-24T12:40:30.000,128,C664,1P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1,False
9629,2013-02-16T12:28:18.000,2013-02-16T12:28:26.000,8,979W,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,False
2356,2013-06-27T07:30:00.000,2013-06-27T07:30:11.000,11,5382E,1P A RPE M-F 7:30-18:30,Courtney,1101,PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
6149,2013-10-01T07:30:11.000,2013-10-01T07:30:27.000,16,8885W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3,False
6311,2013-01-18T11:56:42.000,2013-01-18T14:34:10.000,9448,11885W,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False
10939,2013-11-20T10:41:17.000,2013-11-20T10:50:19.000,542,2223S,2P DIS M-SUN 0:00-23:59 OLD,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
4372,2013-01-18T10:56:29.000,2013-01-18T11:00:18.000,229,10038N,1P MTR M-SAT 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3,False
5204,2013-07-10T17:50:37.000,2013-07-10T18:30:00.000,2363,9243S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False
9846,2013-11-20T16:18:40.000,2013-11-20T16:19:00.000,20,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
10498,2013-08-05T17:00:53.000,2013-08-05T17:01:00.000,7,C1182,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
2874,2013-01-20T09:51:09.000,2013-01-20T09:51:17.000,8,C6654,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
7862,2013-01-31T17:02:58.000,2013-01-31T17:03:05.000,7,7146N,1P RPA M-F 7:30-18:30,Queensberry,1391,WALSH STREET,KING STREET,MILTON STREET,3,False
9564,2013-07-12T11:36:41.000,2013-07-12T11:36:47.000,6,C1098,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1,False
8623,2013-08-17T11:39:00.000,2013-08-17T11:39:06.000,6,C4896,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False
9995,2013-06-24T11:36:37.000,2013-06-24T11:37:38.000,61,626E,2P MTR M-F 9:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
8978,2013-12-21T13:39:30.000,2013-12-21T16:07:52.000,8902,C6760,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,True
7079,2013-07-09T07:47:02.000,2013-07-09T07:47:17.000,15,2384N,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
1293,2013-09-20T16:33:41.000,2013-09-20T16:36:01.000,140,2041S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
8476,2013-11-04T08:30:45.000,2013-11-04T08:42:51.000,726,C866,2P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
8753,2013-03-23T16:52:51.000,2013-03-23T17:00:01.000,430,C450,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1,False
9834,2013-05-24T16:52:06.000,2013-05-24T17:05:33.000,807,C2930,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
9623,2013-03-27T08:34:19.000,2013-03-27T08:34:42.000,23,C3164,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
9880,2013-06-27T08:29:57.000,2013-06-27T08:35:25.000,328,2448N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
5863,2013-01-02T13:52:05.000,2013-01-02T14:06:59.000,894,C2672,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
8174,2013-03-12T08:46:15.000,2013-03-12T08:47:30.000,75,C1186,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
10008,2013-12-12T13:51:03.000,2013-12-12T13:51:10.000,7,1188E,1/2P MTR M-F 7:30-16:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
12254,2013-11-30T15:13:21.000,2013-11-30T19:27:01.000,15220,3711S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4,True
10006,2013-11-14T11:42:46.000,2013-11-14T11:43:08.000,22,C764,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9852,2013-07-23T09:56:18.000,2013-07-23T09:56:25.000,7,2305S,1P TKT A M-SAT 7:30-19:30,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,4,False
6412,2013-01-29T13:00:53.000,2013-01-29T13:01:01.000,8,12326N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
10992,2013-08-30T10:22:29.000,2013-08-30T10:26:51.000,262,11797W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False
8603,2013-08-13T21:16:32.000,2013-08-13T21:35:12.000,1120,962E,2P DIS M-SUN 0:00-23:59 OLD,Library,627,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
8841,2013-10-08T15:04:18.000,2013-10-08T15:48:52.000,2674,2452N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
10120,2013-10-30T16:34:33.000,2013-10-30T16:35:41.000,68,10178E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
8740,2013-06-25T11:10:40.000,2013-06-25T11:11:11.000,31,6027S,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False
6943,2013-09-23T14:48:46.000,2013-09-23T14:48:53.000,7,61W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5,False
7260,2013-02-08T12:53:10.000,2013-02-08T13:00:48.000,458,C6406,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
5146,2013-02-09T07:39:30.000,2013-02-09T07:39:38.000,8,5375W,2P SAT 7:30-19:30,Victoria Market,1101,PEEL STREET,VICTORIA STREET,DUDLEY STREET,5,False
12764,2013-12-23T14:35:36.000,2013-12-23T14:35:46.000,10,4673W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
11989,2013-12-18T09:42:31.000,2013-12-18T09:42:45.000,14,2988N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
6443,2013-03-13T14:01:20.000,2013-03-13T14:03:08.000,108,12357S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False
9287,2013-03-14T13:39:48.000,2013-03-14T13:39:55.000,7,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
8168,2013-07-23T12:52:19.000,2013-07-23T12:52:27.000,8,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
762,2013-04-13T15:21:27.000,2013-04-13T15:21:34.000,7,1478E,1P MTR SAT 7:30-19:30,County,839,KING STREET,Lt BOURKE STREET,BOURKE STREET,2,False
8215,2013-02-14T19:56:40.000,2013-02-14T19:57:11.000,31,3242N,P MTR M-SAT 19:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
