,bay_id,status,hour,minute,dayofweek,date
142,3375,Unoccupied,01,56,Sunday,2021-08-08
143,3275,Unoccupied,01,56,Sunday,2021-08-08
144,4258,Unoccupied,01,56,Sunday,2021-08-08
145,4390,Unoccupied,01,56,Sunday,2021-08-08
146,4399,Unoccupied,01,56,Sunday,2021-08-08
147,3808,Unoccupied,01,56,Sunday,2021-08-08
148,2642,Unoccupied,01,56,Sunday,2021-08-08
149,3376,Unoccupied,01,56,Sunday,2021-08-08
150,3953,Unoccupied,01,56,Sunday,2021-08-08
151,2322,Unoccupied,01,56,Sunday,2021-08-08
152,3628,Present,01,56,Sunday,2021-08-08
153,3359,Unoccupied,01,56,Sunday,2021-08-08
154,3844,Unoccupied,01,56,Sunday,2021-08-08
155,5864,Unoccupied,01,56,Sunday,2021-08-08
156,2252,Unoccupied,01,56,Sunday,2021-08-08
157,3156,Unoccupied,01,56,Sunday,2021-08-08
158,3871,Unoccupied,01,56,Sunday,2021-08-08
159,3555,Unoccupied,01,56,Sunday,2021-08-08
160,3863,Unoccupied,01,56,Sunday,2021-08-08
161,2708,Present,01,56,Sunday,2021-08-08
162,4252,Unoccupied,01,56,Sunday,2021-08-08
163,4449,Unoccupied,01,56,Sunday,2021-08-08
164,3626,Unoccupied,01,56,Sunday,2021-08-08
165,2325,Unoccupied,01,56,Sunday,2021-08-08
166,3027,Unoccupied,01,56,Sunday,2021-08-08
167,2321,Unoccupied,01,56,Sunday,2021-08-08
168,866,Unoccupied,01,56,Sunday,2021-08-08
169,3918,Unoccupied,01,56,Sunday,2021-08-08
170,4031,Unoccupied,01,56,Sunday,2021-08-08
171,3818,Unoccupied,01,56,Sunday,2021-08-08
172,3724,Unoccupied,01,56,Sunday,2021-08-08
173,2658,Unoccupied,01,56,Sunday,2021-08-08
174,2663,Unoccupied,01,56,Sunday,2021-08-08
175,4315,Unoccupied,01,56,Sunday,2021-08-08
176,2661,Unoccupied,01,56,Sunday,2021-08-08
177,2691,Unoccupied,01,56,Sunday,2021-08-08
178,3195,Unoccupied,01,56,Sunday,2021-08-08
179,1290,Unoccupied,01,56,Sunday,2021-08-08
180,4010,Unoccupied,01,56,Sunday,2021-08-08
181,4043,Unoccupied,01,56,Sunday,2021-08-08
182,2640,Unoccupied,01,56,Sunday,2021-08-08
183,3837,Unoccupied,01,56,Sunday,2021-08-08
184,2645,Present,01,56,Sunday,2021-08-08
185,2650,Unoccupied,01,56,Sunday,2021-08-08
186,3984,Unoccupied,01,56,Sunday,2021-08-08
187,3281,Unoccupied,01,56,Sunday,2021-08-08
188,8308,Unoccupied,01,56,Sunday,2021-08-08
189,2687,Unoccupied,01,56,Sunday,2021-08-08
190,3279,Unoccupied,01,56,Sunday,2021-08-08
191,3959,Unoccupied,01,56,Sunday,2021-08-08
192,3909,Unoccupied,01,56,Sunday,2021-08-08
193,1542,Unoccupied,01,56,Sunday,2021-08-08
194,2670,Unoccupied,01,56,Sunday,2021-08-08
195,2323,Unoccupied,01,56,Sunday,2021-08-08
196,5274,Unoccupied,01,56,Sunday,2021-08-08
197,3556,Unoccupied,01,56,Sunday,2021-08-08
198,8347,Unoccupied,01,56,Sunday,2021-08-08
199,1284,Unoccupied,01,56,Sunday,2021-08-08
200,4247,Unoccupied,01,56,Sunday,2021-08-08
201,4011,Unoccupied,01,56,Sunday,2021-08-08
202,4424,Unoccupied,01,56,Sunday,2021-08-08
203,3836,Unoccupied,01,56,Sunday,2021-08-08
204,4377,Unoccupied,01,56,Sunday,2021-08-08
205,3040,Unoccupied,01,56,Sunday,2021-08-08
206,4204,Present,01,56,Sunday,2021-08-08
207,5234,Unoccupied,01,56,Sunday,2021-08-08
208,2327,Unoccupied,01,56,Sunday,2021-08-08
209,8346,Unoccupied,01,56,Sunday,2021-08-08
210,4290,Unoccupied,01,56,Sunday,2021-08-08
211,8306,Unoccupied,01,56,Sunday,2021-08-08
212,3726,Unoccupied,01,56,Sunday,2021-08-08
213,4114,Unoccupied,01,56,Sunday,2021-08-08
214,3725,Unoccupied,01,56,Sunday,2021-08-08
215,1538,Unoccupied,01,56,Sunday,2021-08-08
216,8330,Unoccupied,01,56,Sunday,2021-08-08
217,4362,Unoccupied,01,56,Sunday,2021-08-08
218,4395,Unoccupied,01,56,Sunday,2021-08-08
219,3571,Unoccupied,01,56,Sunday,2021-08-08
220,3669,Unoccupied,01,56,Sunday,2021-08-08
221,5857,Unoccupied,01,56,Sunday,2021-08-08
222,4262,Unoccupied,01,56,Sunday,2021-08-08
223,4206,Unoccupied,01,56,Sunday,2021-08-08
224,4070,Unoccupied,01,56,Sunday,2021-08-08
225,3817,Unoccupied,01,56,Sunday,2021-08-08
226,2314,Unoccupied,01,56,Sunday,2021-08-08
227,3941,Unoccupied,01,56,Sunday,2021-08-08
228,3876,Unoccupied,01,56,Sunday,2021-08-08
229,3702,Unoccupied,01,56,Sunday,2021-08-08
230,4291,Unoccupied,01,56,Sunday,2021-08-08
231,3805,Unoccupied,01,56,Sunday,2021-08-08
232,3948,Unoccupied,01,56,Sunday,2021-08-08
233,3875,Unoccupied,01,56,Sunday,2021-08-08
234,4401,Unoccupied,01,56,Sunday,2021-08-08
235,3804,Unoccupied,01,56,Sunday,2021-08-08
236,5017,Unoccupied,01,56,Sunday,2021-08-08
237,7064,Unoccupied,01,56,Sunday,2021-08-08
238,3895,Unoccupied,01,56,Sunday,2021-08-08
239,3945,Unoccupied,01,56,Sunday,2021-08-08
240,4312,Unoccupied,01,56,Sunday,2021-08-08
241,2654,Unoccupied,01,56,Sunday,2021-08-08
242,957,Unoccupied,01,56,Sunday,2021-08-08
243,3698,Unoccupied,01,56,Sunday,2021-08-08
244,3559,Unoccupied,01,56,Sunday,2021-08-08
245,4259,Unoccupied,01,56,Sunday,2021-08-08
246,4014,Unoccupied,01,56,Sunday,2021-08-08
247,3806,Unoccupied,01,56,Sunday,2021-08-08
248,2679,Unoccupied,01,56,Sunday,2021-08-08
249,3632,Unoccupied,01,56,Sunday,2021-08-08
250,3012,Unoccupied,01,56,Sunday,2021-08-08
251,3680,Unoccupied,01,56,Sunday,2021-08-08
252,7055,Unoccupied,01,56,Sunday,2021-08-08
253,4277,Unoccupied,01,56,Sunday,2021-08-08
254,4084,Unoccupied,01,56,Sunday,2021-08-08
255,5884,Unoccupied,01,56,Sunday,2021-08-08
256,4427,Unoccupied,01,56,Sunday,2021-08-08
257,4101,Unoccupied,01,56,Sunday,2021-08-08
258,3516,Unoccupied,01,56,Sunday,2021-08-08
259,6038,Unoccupied,01,56,Sunday,2021-08-08
260,4299,Unoccupied,01,56,Sunday,2021-08-08
261,4445,Unoccupied,01,56,Sunday,2021-08-08
262,4348,Present,01,56,Sunday,2021-08-08
263,3827,Unoccupied,01,56,Sunday,2021-08-08
264,3831,Unoccupied,01,56,Sunday,2021-08-08
265,3572,Unoccupied,01,56,Sunday,2021-08-08
266,4406,Unoccupied,01,56,Sunday,2021-08-08
267,4403,Unoccupied,01,56,Sunday,2021-08-08
268,4207,Unoccupied,01,56,Sunday,2021-08-08
269,3623,Unoccupied,01,56,Sunday,2021-08-08
270,7053,Unoccupied,01,56,Sunday,2021-08-08
271,3865,Present,01,56,Sunday,2021-08-08
272,3699,Unoccupied,01,56,Sunday,2021-08-08
273,5181,Unoccupied,01,56,Sunday,2021-08-08
274,914,Unoccupied,01,56,Sunday,2021-08-08
275,8307,Unoccupied,01,56,Sunday,2021-08-08
276,3997,Unoccupied,01,56,Sunday,2021-08-08
277,2647,Present,01,56,Sunday,2021-08-08
278,3989,Unoccupied,01,56,Sunday,2021-08-08
279,4374,Unoccupied,01,56,Sunday,2021-08-08
280,2668,Unoccupied,01,56,Sunday,2021-08-08
281,3570,Unoccupied,01,56,Sunday,2021-08-08
282,3720,Unoccupied,01,56,Sunday,2021-08-08
283,4295,Unoccupied,01,56,Sunday,2021-08-08
284,2666,Unoccupied,01,56,Sunday,2021-08-08
285,4367,Unoccupied,01,56,Sunday,2021-08-08
286,1838,Unoccupied,01,56,Sunday,2021-08-08
287,3192,Unoccupied,01,56,Sunday,2021-08-08
288,4015,Unoccupied,01,56,Sunday,2021-08-08
289,5025,Unoccupied,01,56,Sunday,2021-08-08
290,3830,Unoccupied,01,56,Sunday,2021-08-08
291,2678,Unoccupied,01,56,Sunday,2021-08-08
292,4263,Unoccupied,01,56,Sunday,2021-08-08
293,4432,Unoccupied,01,56,Sunday,2021-08-08
294,4319,Unoccupied,01,56,Sunday,2021-08-08
295,2662,Unoccupied,01,56,Sunday,2021-08-08
296,3873,Unoccupied,01,56,Sunday,2021-08-08
297,3252,Unoccupied,01,56,Sunday,2021-08-08
298,2667,Unoccupied,01,56,Sunday,2021-08-08
299,4349,Unoccupied,01,56,Sunday,2021-08-08
300,5851,Unoccupied,01,56,Sunday,2021-08-08
301,3265,Unoccupied,01,56,Sunday,2021-08-08
302,4355,Unoccupied,01,56,Sunday,2021-08-08
303,885,Unoccupied,01,56,Sunday,2021-08-08
304,4042,Unoccupied,01,56,Sunday,2021-08-08
305,4041,Unoccupied,01,56,Sunday,2021-08-08
306,3395,Unoccupied,01,56,Sunday,2021-08-08
307,2653,Unoccupied,01,56,Sunday,2021-08-08
308,4393,Unoccupied,01,56,Sunday,2021-08-08
309,3882,Unoccupied,01,56,Sunday,2021-08-08
310,3707,Unoccupied,01,56,Sunday,2021-08-08
311,4302,Unoccupied,01,56,Sunday,2021-08-08
312,955,Unoccupied,01,56,Sunday,2021-08-08
313,2676,Unoccupied,01,56,Sunday,2021-08-08
314,4494,Unoccupied,01,56,Sunday,2021-08-08
315,5348,Present,01,56,Sunday,2021-08-08
316,3374,Unoccupied,01,56,Sunday,2021-08-08
317,3561,Unoccupied,01,56,Sunday,2021-08-08
318,3601,Unoccupied,01,56,Sunday,2021-08-08
319,4268,Unoccupied,01,56,Sunday,2021-08-08
320,4257,Unoccupied,01,56,Sunday,2021-08-08
321,3926,Unoccupied,01,56,Sunday,2021-08-08
322,953,Unoccupied,01,56,Sunday,2021-08-08
323,3944,Unoccupied,01,56,Sunday,2021-08-08
324,5867,Unoccupied,01,56,Sunday,2021-08-08
325,3273,Unoccupied,01,56,Sunday,2021-08-08
326,877,Unoccupied,01,56,Sunday,2021-08-08
327,2680,Unoccupied,01,56,Sunday,2021-08-08
328,4025,Unoccupied,01,56,Sunday,2021-08-08
329,6034,Unoccupied,01,56,Sunday,2021-08-08
330,4205,Unoccupied,01,56,Sunday,2021-08-08
331,3378,Unoccupied,01,56,Sunday,2021-08-08
332,8345,Unoccupied,01,56,Sunday,2021-08-08
333,4450,Unoccupied,01,56,Sunday,2021-08-08
334,5853,Unoccupied,01,56,Sunday,2021-08-08
335,8336,Unoccupied,01,56,Sunday,2021-08-08
336,943,Unoccupied,01,56,Sunday,2021-08-08
337,1837,Unoccupied,01,56,Sunday,2021-08-08
338,6037,Present,01,56,Sunday,2021-08-08
339,2641,Unoccupied,01,56,Sunday,2021-08-08
340,4110,Unoccupied,01,56,Sunday,2021-08-08
341,2686,Unoccupied,01,56,Sunday,2021-08-08
342,2688,Unoccupied,01,56,Sunday,2021-08-08
343,3825,Unoccupied,01,56,Sunday,2021-08-08
344,3820,Unoccupied,01,56,Sunday,2021-08-08
345,4439,Unoccupied,01,56,Sunday,2021-08-08
346,4000,Unoccupied,01,56,Sunday,2021-08-08
347,3278,Unoccupied,01,56,Sunday,2021-08-08
348,5856,Present,01,56,Sunday,2021-08-08
349,888,Unoccupied,01,56,Sunday,2021-08-08
350,4130,Unoccupied,01,56,Sunday,2021-08-08
351,3686,Unoccupied,01,56,Sunday,2021-08-08
352,3821,Unoccupied,01,56,Sunday,2021-08-08
353,4292,Unoccupied,01,56,Sunday,2021-08-08
354,3494,Present,01,56,Sunday,2021-08-08
355,6036,Unoccupied,01,56,Sunday,2021-08-08
356,949,Unoccupied,01,56,Sunday,2021-08-08
357,5236,Unoccupied,01,56,Sunday,2021-08-08
358,5237,Unoccupied,01,56,Sunday,2021-08-08
359,875,Unoccupied,01,56,Sunday,2021-08-08
360,6066,Unoccupied,01,56,Sunday,2021-08-08
361,5224,Unoccupied,01,56,Sunday,2021-08-08
362,5267,Present,01,56,Sunday,2021-08-08
363,5235,Unoccupied,01,56,Sunday,2021-08-08
364,3823,Unoccupied,01,56,Sunday,2021-08-08
365,4431,Unoccupied,01,56,Sunday,2021-08-08
366,3962,Unoccupied,01,56,Sunday,2021-08-08
367,2652,Unoccupied,01,56,Sunday,2021-08-08
368,4264,Unoccupied,01,56,Sunday,2021-08-08
369,3283,Unoccupied,01,56,Sunday,2021-08-08
370,4308,Unoccupied,01,56,Sunday,2021-08-08
371,4129,Unoccupied,01,56,Sunday,2021-08-08
372,2684,Unoccupied,01,56,Sunday,2021-08-08
373,5886,Unoccupied,01,56,Sunday,2021-08-08
374,4297,Unoccupied,01,56,Sunday,2021-08-08
375,3862,Unoccupied,01,56,Sunday,2021-08-08
376,4201,Unoccupied,01,56,Sunday,2021-08-08
377,6059,Unoccupied,01,56,Sunday,2021-08-08
378,3682,Unoccupied,01,56,Sunday,2021-08-08
379,1528,Unoccupied,01,56,Sunday,2021-08-08
380,3251,Unoccupied,01,56,Sunday,2021-08-08
381,3476,Unoccupied,01,56,Sunday,2021-08-08
382,1470,Unoccupied,01,56,Sunday,2021-08-08
383,2664,Unoccupied,01,56,Sunday,2021-08-08
384,3386,Unoccupied,01,56,Sunday,2021-08-08
385,3973,Unoccupied,01,56,Sunday,2021-08-08
386,4003,Unoccupied,01,56,Sunday,2021-08-08
387,4370,Unoccupied,01,56,Sunday,2021-08-08
388,6742,Unoccupied,01,56,Sunday,2021-08-08
389,3602,Unoccupied,01,56,Sunday,2021-08-08
390,4444,Unoccupied,01,56,Sunday,2021-08-08
391,3807,Unoccupied,01,56,Sunday,2021-08-08
392,3814,Unoccupied,01,56,Sunday,2021-08-08
393,3826,Unoccupied,01,56,Sunday,2021-08-08
394,3847,Unoccupied,01,56,Sunday,2021-08-08
395,3866,Unoccupied,01,56,Sunday,2021-08-08
396,3881,Unoccupied,01,56,Sunday,2021-08-08
397,4177,Unoccupied,01,56,Sunday,2021-08-08
398,4429,Present,01,56,Sunday,2021-08-08
399,4323,Unoccupied,01,56,Sunday,2021-08-08
400,5178,Present,01,56,Sunday,2021-08-08
401,3969,Present,01,56,Sunday,2021-08-08
402,4269,Unoccupied,01,56,Sunday,2021-08-08
403,4276,Unoccupied,01,56,Sunday,2021-08-08
404,5888,Unoccupied,01,56,Sunday,2021-08-08
405,3842,Unoccupied,01,56,Sunday,2021-08-08
406,5346,Unoccupied,01,56,Sunday,2021-08-08
407,3414,Unoccupied,01,56,Sunday,2021-08-08
408,4200,Unoccupied,01,56,Sunday,2021-08-08
409,2328,Unoccupied,01,56,Sunday,2021-08-08
410,4304,Unoccupied,01,56,Sunday,2021-08-08
411,4363,Unoccupied,01,56,Sunday,2021-08-08
412,4364,Unoccupied,01,56,Sunday,2021-08-08
413,4387,Unoccupied,01,56,Sunday,2021-08-08
414,5352,Unoccupied,01,56,Sunday,2021-08-08
415,3416,Unoccupied,01,56,Sunday,2021-08-08
416,5242,Present,01,56,Sunday,2021-08-08
417,5243,Present,01,56,Sunday,2021-08-08
418,5230,Present,01,56,Sunday,2021-08-08
419,5249,Present,01,56,Sunday,2021-08-08
420,5253,Present,01,56,Sunday,2021-08-08
421,6192,Present,01,56,Sunday,2021-08-08
422,3042,Present,01,56,Sunday,2021-08-08
423,879,Present,01,56,Sunday,2021-08-08
424,5021,Present,01,56,Sunday,2021-08-08
425,5022,Present,01,56,Sunday,2021-08-08
426,3950,Present,01,56,Sunday,2021-08-08
427,4013,Present,01,56,Sunday,2021-08-08
428,4021,Present,01,56,Sunday,2021-08-08
429,950,Present,01,56,Sunday,2021-08-08
430,5858,Present,01,56,Sunday,2021-08-08
431,5859,Present,01,56,Sunday,2021-08-08
432,2632,Present,01,56,Sunday,2021-08-08
433,2674,Present,01,56,Sunday,2021-08-08
434,5241,Present,01,56,Sunday,2021-08-08
435,5878,Present,01,56,Sunday,2021-08-08
436,5880,Present,01,56,Sunday,2021-08-08
437,6065,Present,01,56,Sunday,2021-08-08
438,6028,Present,01,56,Sunday,2021-08-08
439,2752,Present,01,56,Sunday,2021-08-08
440,4009,Unoccupied,01,56,Sunday,2021-08-08
441,4180,Unoccupied,01,56,Sunday,2021-08-08
442,3690,Unoccupied,01,56,Sunday,2021-08-08
443,5015,Unoccupied,01,56,Sunday,2021-08-08
444,3631,Unoccupied,01,56,Sunday,2021-08-08
445,4441,Unoccupied,01,56,Sunday,2021-08-08
446,3667,Unoccupied,01,56,Sunday,2021-08-08
447,3803,Present,01,56,Sunday,2021-08-08
448,4326,Unoccupied,01,56,Sunday,2021-08-08
449,3917,Unoccupied,01,56,Sunday,2021-08-08
450,3845,Unoccupied,01,56,Sunday,2021-08-08
451,4398,Unoccupied,01,56,Sunday,2021-08-08
452,3356,Present,01,56,Sunday,2021-08-08
453,3392,Present,01,56,Sunday,2021-08-08
454,3403,Present,01,56,Sunday,2021-08-08
455,3410,Present,01,56,Sunday,2021-08-08
456,8344,Present,01,56,Sunday,2021-08-08
457,3661,Present,01,56,Sunday,2021-08-08
458,883,Present,01,56,Sunday,2021-08-08
459,8890,Present,01,56,Sunday,2021-08-08
460,3824,Present,01,56,Sunday,2021-08-08
461,3922,Present,01,56,Sunday,2021-08-08
462,3966,Present,01,56,Sunday,2021-08-08
463,3967,Present,01,56,Sunday,2021-08-08
464,4044,Present,01,56,Sunday,2021-08-08
465,4121,Present,01,56,Sunday,2021-08-08
466,917,Present,01,56,Sunday,2021-08-08
467,4391,Present,01,56,Sunday,2021-08-08
468,933,Present,01,56,Sunday,2021-08-08
469,3933,Present,01,56,Sunday,2021-08-08
470,4265,Unoccupied,01,56,Sunday,2021-08-08
471,4008,Unoccupied,01,56,Sunday,2021-08-08
472,3899,Present,01,56,Sunday,2021-08-08
473,4038,Unoccupied,01,56,Sunday,2021-08-08
474,3829,Unoccupied,01,56,Sunday,2021-08-08
475,3397,Unoccupied,01,56,Sunday,2021-08-08
476,4433,Unoccupied,01,56,Sunday,2021-08-08
477,3554,Unoccupied,01,56,Sunday,2021-08-08
478,3477,Unoccupied,01,56,Sunday,2021-08-08
479,4356,Unoccupied,01,56,Sunday,2021-08-08
480,4451,Present,01,56,Sunday,2021-08-08
481,3975,Present,01,56,Sunday,2021-08-08
482,3849,Unoccupied,01,56,Sunday,2021-08-08
483,3515,Unoccupied,01,56,Sunday,2021-08-08
484,4017,Present,01,56,Sunday,2021-08-08
485,4039,Unoccupied,01,56,Sunday,2021-08-08
486,4248,Unoccupied,01,56,Sunday,2021-08-08
487,4071,Unoccupied,01,56,Sunday,2021-08-08
488,4058,Unoccupied,01,56,Sunday,2021-08-08
489,3360,Unoccupied,01,56,Sunday,2021-08-08
490,4007,Unoccupied,01,56,Sunday,2021-08-08
491,863,Unoccupied,01,56,Sunday,2021-08-08
492,857,Unoccupied,01,56,Sunday,2021-08-08
493,4069,Unoccupied,01,56,Sunday,2021-08-08
494,3636,Unoccupied,01,56,Sunday,2021-08-08
495,873,Unoccupied,01,56,Sunday,2021-08-08
496,3839,Unoccupied,01,56,Sunday,2021-08-08
497,3389,Present,01,56,Sunday,2021-08-08
498,881,Unoccupied,01,56,Sunday,2021-08-08
499,3822,Unoccupied,01,56,Sunday,2021-08-08
500,3819,Unoccupied,01,56,Sunday,2021-08-08
501,4282,Unoccupied,01,56,Sunday,2021-08-08
502,3513,Unoccupied,01,56,Sunday,2021-08-08
503,4105,Unoccupied,01,56,Sunday,2021-08-08
504,2247,Unoccupied,01,56,Sunday,2021-08-08
505,3799,Unoccupied,01,56,Sunday,2021-08-08
506,4194,Unoccupied,01,56,Sunday,2021-08-08
507,4191,Unoccupied,01,56,Sunday,2021-08-08
508,3936,Present,01,56,Sunday,2021-08-08
509,3991,Present,01,56,Sunday,2021-08-08
510,3811,Unoccupied,01,56,Sunday,2021-08-08
511,3620,Unoccupied,01,56,Sunday,2021-08-08
512,3812,Unoccupied,01,56,Sunday,2021-08-08
513,927,Unoccupied,01,56,Sunday,2021-08-08
514,8305,Unoccupied,01,56,Sunday,2021-08-08
515,3388,Unoccupied,01,56,Sunday,2021-08-08
516,3280,Unoccupied,01,56,Sunday,2021-08-08
517,2644,Unoccupied,01,56,Sunday,2021-08-08
518,3868,Unoccupied,01,56,Sunday,2021-08-08
519,4111,Unoccupied,01,56,Sunday,2021-08-08
520,4389,Unoccupied,01,56,Sunday,2021-08-08
521,4361,Unoccupied,01,56,Sunday,2021-08-08
522,3723,Unoccupied,01,56,Sunday,2021-08-08
523,3901,Unoccupied,01,56,Sunday,2021-08-08
524,4382,Unoccupied,01,56,Sunday,2021-08-08
525,3912,Present,01,56,Sunday,2021-08-08
526,3919,Unoccupied,01,56,Sunday,2021-08-08
527,3508,Unoccupied,01,56,Sunday,2021-08-08
528,3894,Unoccupied,01,56,Sunday,2021-08-08
529,3810,Unoccupied,01,56,Sunday,2021-08-08
530,3878,Unoccupied,01,56,Sunday,2021-08-08
531,3709,Unoccupied,01,56,Sunday,2021-08-08
532,4318,Unoccupied,01,56,Sunday,2021-08-08
533,4365,Unoccupied,01,56,Sunday,2021-08-08
534,3947,Present,01,56,Sunday,2021-08-08
535,3011,Unoccupied,01,56,Sunday,2021-08-08
536,3943,Unoccupied,01,56,Sunday,2021-08-08
537,4286,Unoccupied,01,56,Sunday,2021-08-08
538,958,Unoccupied,01,56,Sunday,2021-08-08
539,4378,Unoccupied,01,56,Sunday,2021-08-08
540,3543,Unoccupied,01,56,Sunday,2021-08-08
541,2631,Present,01,56,Sunday,2021-08-08
542,2753,Present,01,56,Sunday,2021-08-08
543,2646,Unoccupied,01,56,Sunday,2021-08-08
544,5862,Present,01,56,Sunday,2021-08-08
545,5248,Unoccupied,01,56,Sunday,2021-08-08
546,4278,Unoccupied,01,56,Sunday,2021-08-08
547,4116,Present,01,56,Sunday,2021-08-08
548,4131,Unoccupied,01,56,Sunday,2021-08-08
549,4386,Unoccupied,01,56,Sunday,2021-08-08
550,3622,Unoccupied,01,56,Sunday,2021-08-08
551,3927,Unoccupied,01,56,Sunday,2021-08-08
552,3708,Unoccupied,01,56,Sunday,2021-08-08
553,948,Present,01,56,Sunday,2021-08-08
554,5850,Unoccupied,01,56,Sunday,2021-08-08
555,3896,Unoccupied,01,56,Sunday,2021-08-08
556,4360,Unoccupied,01,56,Sunday,2021-08-08
557,3904,Present,01,56,Sunday,2021-08-08
558,4381,Unoccupied,01,56,Sunday,2021-08-08
559,2750,Present,01,56,Sunday,2021-08-08
560,3665,Present,01,56,Sunday,2021-08-08
561,4261,Unoccupied,01,56,Sunday,2021-08-08
562,3269,Unoccupied,01,56,Sunday,2021-08-08
563,2754,Unoccupied,01,56,Sunday,2021-08-08
564,3995,Unoccupied,01,56,Sunday,2021-08-08
565,3696,Unoccupied,01,56,Sunday,2021-08-08
566,4018,Unoccupied,01,56,Sunday,2021-08-08
567,3564,Unoccupied,01,56,Sunday,2021-08-08
568,3544,Unoccupied,01,56,Sunday,2021-08-08
569,8340,Unoccupied,01,56,Sunday,2021-08-08
570,1544,Unoccupied,01,56,Sunday,2021-08-08
571,5229,Unoccupied,01,56,Sunday,2021-08-08
572,3857,Unoccupied,01,56,Sunday,2021-08-08
573,3914,Present,01,56,Sunday,2021-08-08
574,920,Present,01,56,Sunday,2021-08-08
575,4016,Unoccupied,01,56,Sunday,2021-08-08
576,3560,Unoccupied,01,56,Sunday,2021-08-08
577,4423,Unoccupied,01,56,Sunday,2021-08-08
578,5865,Unoccupied,01,56,Sunday,2021-08-08
579,4103,Unoccupied,01,56,Sunday,2021-08-08
580,4104,Present,01,56,Sunday,2021-08-08
581,4067,Unoccupied,01,56,Sunday,2021-08-08
582,4272,Unoccupied,01,56,Sunday,2021-08-08
583,4123,Unoccupied,01,56,Sunday,2021-08-08
584,6910,Present,01,56,Sunday,2021-08-08
585,5176,Unoccupied,01,56,Sunday,2021-08-08
586,945,Unoccupied,01,56,Sunday,2021-08-08
587,4085,Unoccupied,01,56,Sunday,2021-08-08
588,4012,Unoccupied,01,56,Sunday,2021-08-08
589,8334,Unoccupied,01,56,Sunday,2021-08-08
590,4061,Unoccupied,01,56,Sunday,2021-08-08
591,8343,Unoccupied,01,56,Sunday,2021-08-08
592,2677,Unoccupied,01,56,Sunday,2021-08-08
593,3157,Unoccupied,01,56,Sunday,2021-08-08
594,5185,Unoccupied,01,56,Sunday,2021-08-08
595,2673,Unoccupied,01,56,Sunday,2021-08-08
596,911,Unoccupied,01,56,Sunday,2021-08-08
597,3384,Unoccupied,01,56,Sunday,2021-08-08
598,3390,Present,01,56,Sunday,2021-08-08
599,934,Present,01,56,Sunday,2021-08-08
600,2746,Present,01,56,Sunday,2021-08-08
601,3257,Unoccupied,01,56,Sunday,2021-08-08
602,3987,Unoccupied,01,56,Sunday,2021-08-08
603,4083,Unoccupied,01,56,Sunday,2021-08-08
604,3704,Unoccupied,01,56,Sunday,2021-08-08
605,4112,Unoccupied,01,56,Sunday,2021-08-08
606,4383,Unoccupied,01,56,Sunday,2021-08-08
607,2657,Unoccupied,01,56,Sunday,2021-08-08
608,4495,Unoccupied,01,56,Sunday,2021-08-08
609,4287,Unoccupied,01,56,Sunday,2021-08-08
610,4422,Unoccupied,01,56,Sunday,2021-08-08
611,4281,Unoccupied,01,56,Sunday,2021-08-08
612,3700,Unoccupied,01,56,Sunday,2021-08-08
613,3372,Unoccupied,01,56,Sunday,2021-08-08
614,3159,Unoccupied,01,56,Sunday,2021-08-08
615,4385,Unoccupied,01,56,Sunday,2021-08-08
616,4273,Unoccupied,01,56,Sunday,2021-08-08
617,4443,Unoccupied,01,56,Sunday,2021-08-08
618,3832,Unoccupied,01,56,Sunday,2021-08-08
619,3892,Unoccupied,01,56,Sunday,2021-08-08
620,3250,Unoccupied,01,56,Sunday,2021-08-08
621,2685,Unoccupied,01,56,Sunday,2021-08-08
622,4307,Unoccupied,01,56,Sunday,2021-08-08
623,4447,Unoccupied,01,56,Sunday,2021-08-08
624,4006,Unoccupied,01,56,Sunday,2021-08-08
625,3963,Present,01,56,Sunday,2021-08-08
626,3594,Unoccupied,01,56,Sunday,2021-08-08
627,3401,Unoccupied,01,56,Sunday,2021-08-08
628,3024,Unoccupied,01,56,Sunday,2021-08-08
629,4294,Unoccupied,01,56,Sunday,2021-08-08
630,3408,Present,01,56,Sunday,2021-08-08
631,3563,Unoccupied,01,56,Sunday,2021-08-08
632,4126,Unoccupied,01,56,Sunday,2021-08-08
633,4438,Present,01,56,Sunday,2021-08-08
634,4109,Unoccupied,01,56,Sunday,2021-08-08
635,4437,Unoccupied,01,56,Sunday,2021-08-08
636,869,Unoccupied,01,56,Sunday,2021-08-08
637,2130,Unoccupied,01,56,Sunday,2021-08-08
638,912,Unoccupied,01,56,Sunday,2021-08-08
639,4335,Unoccupied,01,56,Sunday,2021-08-08
640,5861,Unoccupied,01,56,Sunday,2021-08-08
641,3673,Unoccupied,01,56,Sunday,2021-08-08
642,3675,Unoccupied,01,56,Sunday,2021-08-08
643,2242,Unoccupied,01,56,Sunday,2021-08-08
644,3798,Unoccupied,01,56,Sunday,2021-08-08
645,3905,Present,01,56,Sunday,2021-08-08
