,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
5295,30001880,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5296,30001880,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5297,30001880,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5298,30001880,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5299,30001880,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5300,30001880,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5301,30001880,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5302,30001880,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5303,30001881,2,10:00,18:30,0,660,80,2021-08-02 20:31:20.226850
5304,30001881,3,10:00,18:30,0,660,80,2021-08-02 20:31:20.226850
5305,30001881,4,10:00,18:30,0,660,80,2021-08-02 20:31:20.226850
5306,30001881,5,10:00,18:30,0,660,80,2021-08-02 20:31:20.226850
5307,30001881,6,10:00,18:30,0,660,80,2021-08-02 20:31:20.226850
5308,30001881,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5309,30001882,2,10:00,18:30,0,240,170,2021-08-02 20:31:20.226850
5310,30001882,3,10:00,18:30,0,240,170,2021-08-02 20:31:20.226850
5311,30001882,4,10:00,18:30,0,240,170,2021-08-02 20:31:20.226850
5312,30001882,5,10:00,18:30,0,240,170,2021-08-02 20:31:20.226850
5313,30001882,6,10:00,18:30,0,240,170,2021-08-02 20:31:20.226850
5314,30001882,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
5315,30001883,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5316,30001883,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5317,30001883,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5318,30001883,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5319,30001883,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5320,30001883,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5321,30001884,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5322,30001884,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5323,30001884,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5324,30001884,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5325,30001884,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5326,30001884,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
5327,30001885,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5328,30001885,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5329,30001885,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5330,30001885,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5331,30001885,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5332,30001885,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5333,30001886,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5334,30001886,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5335,30001886,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5336,30001886,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5337,30001886,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5338,30001886,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5339,30001887,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5340,30001887,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5341,30001887,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5342,30001887,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5343,30001887,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5344,30001887,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5345,30001888,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5346,30001888,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5347,30001888,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5348,30001888,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5349,30001888,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5350,30001888,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
5351,30001889,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5352,30001889,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5353,30001889,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5354,30001889,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5355,30001889,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5356,30001889,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5357,30001890,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5358,30001890,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5359,30001890,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5360,30001890,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5361,30001890,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5362,30001890,7,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5363,30001891,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5364,30001891,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5365,30001891,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5366,30001891,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5367,30001891,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5368,30001891,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5369,30001892,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5370,30001892,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5371,30001892,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5372,30001892,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5373,30001892,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5374,30001892,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
5375,30001893,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5376,30001893,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5377,30001893,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5378,30001893,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5379,30001893,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5380,30001893,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5381,30001894,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5382,30001894,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5383,30001894,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5384,30001894,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5385,30001894,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5386,30001894,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
5387,30001895,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5388,30001895,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5389,30001895,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5390,30001895,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5391,30001895,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5392,30001895,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5393,30001896,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5394,30001896,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5395,30001896,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5396,30001896,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5397,30001896,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5398,30001896,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5399,30001897,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5400,30001897,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5401,30001897,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5402,30001897,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5403,30001897,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5404,30001898,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5405,30001898,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5406,30001898,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5407,30001898,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5408,30001898,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5409,30001899,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5410,30001899,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5411,30001899,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5412,30001899,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5413,30001899,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5414,30001900,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5415,30001900,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5416,30001900,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5417,30001900,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5418,30001900,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5419,30001901,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5420,30001901,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5421,30001901,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5422,30001901,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5423,30001901,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5424,30001901,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
5425,30001902,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5426,30001902,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5427,30001902,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5428,30001902,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5429,30001902,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5430,30001903,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5431,30001903,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5432,30001903,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5433,30001903,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5434,30001903,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5435,30001904,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5436,30001904,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5437,30001904,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5438,30001904,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5439,30001904,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5440,30001905,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5441,30001905,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5442,30001905,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5443,30001905,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5444,30001905,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5445,30001905,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5446,30001906,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5447,30001906,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5448,30001906,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5449,30001906,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5450,30001906,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5451,30001906,7,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5452,30001907,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5453,30001907,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5454,30001907,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5455,30001907,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5456,30001907,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5457,30001907,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5458,30001908,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5459,30001908,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5460,30001908,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5461,30001908,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5462,30001908,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5463,30001908,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
5464,30001909,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5465,30001909,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5466,30001909,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5467,30001909,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5468,30001909,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5469,30001910,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5470,30001910,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5471,30001910,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5472,30001910,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5473,30001910,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5474,30001910,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5475,30001911,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5476,30001911,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5477,30001911,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5478,30001911,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5479,30001911,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5480,30001912,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5481,30001912,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5482,30001912,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5483,30001912,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5484,30001912,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5485,30001913,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5486,30001913,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5487,30001913,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5488,30001913,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5489,30001913,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5490,30001914,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5491,30001914,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5492,30001914,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5493,30001914,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5494,30001914,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5495,30001915,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5496,30001915,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5497,30001915,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5498,30001915,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5499,30001915,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5500,30001915,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5501,30001916,2,9:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5502,30001916,3,9:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5503,30001916,4,9:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5504,30001916,5,9:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5505,30001916,6,9:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5506,30001917,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5507,30001917,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5508,30001917,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5509,30001917,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5510,30001917,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5511,30001917,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5512,30001918,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5513,30001918,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5514,30001918,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5515,30001918,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5516,30001918,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5517,30001918,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
5518,30001919,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5519,30001919,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5520,30001919,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5521,30001919,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5522,30001919,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5523,30001919,7,7:30,13:30,0,660,80,2021-08-02 20:31:20.226850
5524,30001920,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5525,30001920,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5526,30001920,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5527,30001920,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5528,30001920,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5529,30001920,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
5530,30001921,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5531,30001921,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5532,30001921,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5533,30001921,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5534,30001921,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5535,30001921,7,7:30,13:30,0,660,80,2021-08-02 20:31:20.226850
5536,30001922,1,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5537,30001922,2,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5538,30001922,3,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5539,30001922,4,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5540,30001922,5,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5541,30001922,6,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5542,30001922,7,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5543,30001923,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5544,30001923,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5545,30001923,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5546,30001923,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5547,30001923,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5548,30001923,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5549,30001924,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5550,30001924,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5551,30001924,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5552,30001924,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5553,30001924,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5554,30001924,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5555,30001925,2,9:30,16:00,0,240,170,2021-08-02 20:31:20.226850
5556,30001925,3,9:30,16:00,0,240,170,2021-08-02 20:31:20.226850
5557,30001925,4,9:30,16:00,0,240,170,2021-08-02 20:31:20.226850
5558,30001925,5,9:30,16:00,0,240,170,2021-08-02 20:31:20.226850
5559,30001925,6,9:30,16:00,0,240,170,2021-08-02 20:31:20.226850
5560,30001925,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
5561,30001926,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5562,30001926,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5563,30001926,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5564,30001926,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5565,30001926,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5566,30001926,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
5567,30001927,2,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5568,30001927,3,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5569,30001927,4,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5570,30001927,5,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5571,30001927,6,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5572,30001927,7,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5573,30001928,2,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5574,30001928,3,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5575,30001928,4,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5576,30001928,5,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5577,30001928,6,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5578,30001930,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5579,30001930,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5580,30001930,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5581,30001930,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5582,30001930,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5583,30001930,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5584,30001931,2,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5585,30001931,3,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5586,30001931,4,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5587,30001931,5,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5588,30001931,6,9:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5589,30001932,2,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5590,30001932,3,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5591,30001932,4,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5592,30001932,5,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5593,30001932,6,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5594,30001932,7,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
5595,30001935,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5596,30001935,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5597,30001935,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5598,30001935,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5599,30001935,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5600,30001936,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5601,30001936,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5602,30001936,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5603,30001936,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5604,30001936,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5605,30001936,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5606,30001937,2,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5607,30001937,3,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5608,30001937,4,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5609,30001937,5,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5610,30001937,6,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5611,30001937,7,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
5612,30001938,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5613,30001938,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5614,30001938,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5615,30001938,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5616,30001938,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5617,30001938,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5618,30001939,2,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
5619,30001939,2,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
5620,30001939,3,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
5621,30001939,3,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
5622,30001939,4,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
5623,30001939,4,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
5624,30001939,5,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
5625,30001939,5,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
5626,30001939,6,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
5627,30001939,6,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
5628,30001939,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5629,30001940,2,10:00,16:00,0,660,550,2021-08-02 20:31:20.226850
5630,30001940,2,19:00,20:30,0,660,550,2021-08-02 20:31:20.226850
5631,30001940,3,10:00,16:00,0,660,550,2021-08-02 20:31:20.226850
5632,30001940,3,19:00,20:30,0,660,550,2021-08-02 20:31:20.226850
5633,30001940,4,10:00,16:00,0,660,550,2021-08-02 20:31:20.226850
5634,30001940,4,19:00,20:30,0,660,550,2021-08-02 20:31:20.226850
5635,30001940,5,10:00,16:00,0,660,550,2021-08-02 20:31:20.226850
5636,30001940,5,19:00,20:30,0,660,550,2021-08-02 20:31:20.226850
5637,30001940,6,10:00,16:00,0,660,550,2021-08-02 20:31:20.226850
5638,30001940,6,19:00,20:30,0,660,550,2021-08-02 20:31:20.226850
5639,30001940,7,7:30,20:30,0,660,550,2021-08-02 20:31:20.226850
5640,30001941,2,10:00,16:00,0,720,550,2021-08-02 20:31:20.226850
5641,30001941,2,19:00,20:30,0,720,550,2021-08-02 20:31:20.226850
5642,30001941,3,10:00,16:00,0,720,550,2021-08-02 20:31:20.226850
5643,30001941,3,19:00,20:30,0,720,550,2021-08-02 20:31:20.226850
5644,30001941,4,10:00,16:00,0,720,550,2021-08-02 20:31:20.226850
