,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
729,3930,C5776,Unoccupied,"{'latitude': '-37.80434280466035', 'longitude': '144.95542100312656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80434280466035,144.95542100312656,1,2021-08-02 21:55:11.495883
730,3868,C5632,Unoccupied,"{'latitude': '-37.806968605090475', 'longitude': '144.95497333469075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806968605090475,144.95497333469075,1,2021-08-02 21:55:11.495883
731,4361,C7156,Unoccupied,"{'latitude': '-37.80712310200124', 'longitude': '144.95381396511996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80712310200124,144.95381396511996,1,2021-08-02 21:55:11.495883
732,3812,C5462,Present,"{'latitude': '-37.807424364820506', 'longitude': '144.9544261999638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807424364820506,144.9544261999638,1,2021-08-02 21:55:11.495883
733,5249,11523S,Unoccupied,"{'latitude': '-37.81184392505163', 'longitude': '144.95207745463983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81184392505163,144.95207745463983,1,2021-08-02 21:55:11.495883
734,3620,7568N,Unoccupied,"{'latitude': '-37.80565938100267', 'longitude': '144.954826317798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80565938100267,144.954826317798,1,2021-08-02 21:55:11.495883
735,4111,C6374,Unoccupied,"{'latitude': '-37.804078905415935', 'longitude': '144.95094698339892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804078905415935,144.95094698339892,1,2021-08-02 21:55:11.495883
736,3628,7577S,Unoccupied,"{'latitude': '-37.8058291849574', 'longitude': '144.95468553992856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8058291849574,144.95468553992856,1,2021-08-02 21:55:11.495883
737,3901,C5714,Present,"{'latitude': '-37.80540365399849', 'longitude': '144.95523028419373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80540365399849,144.95523028419373,1,2021-08-02 21:55:11.495883
738,3912,C5738,Present,"{'latitude': '-37.805029674375106', 'longitude': '144.95529750928762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805029674375106,144.95529750928762,1,2021-08-02 21:55:11.495883
739,4318,C6974,Unoccupied,"{'latitude': '-37.80935195116392', 'longitude': '144.95619976326594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80935195116392,144.95619976326594,1,2021-08-02 21:55:11.495883
740,4301,C6938,Unoccupied,"{'latitude': '-37.809330270096325', 'longitude': '144.95600001926937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809330270096325,144.95600001926937,1,2021-08-02 21:55:11.495883
741,4401,C7236,Unoccupied,"{'latitude': '-37.807899678320105', 'longitude': '144.95221886552395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807899678320105,144.95221886552395,1,2021-08-02 21:55:11.495883
742,3919,C5752,Unoccupied,"{'latitude': '-37.8047467186264', 'longitude': '144.9553483714258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8047467186264,144.9553483714258,1,2021-08-02 21:55:11.495883
743,2649,10124E,Unoccupied,"{'latitude': '-37.80313925576209', 'longitude': '144.94821838550098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80313925576209,144.94821838550098,1,2021-08-02 21:55:11.495883
744,3878,C5652,Unoccupied,"{'latitude': '-37.806667659130824', 'longitude': '144.95500864718963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806667659130824,144.95500864718963,1,2021-08-02 21:55:11.495883
745,4365,C7164,Unoccupied,"{'latitude': '-37.80718811835289', 'longitude': '144.95368154521253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80718811835289,144.95368154521253,1,2021-08-02 21:55:11.495883
746,3709,7675S,Unoccupied,"{'latitude': '-37.80395643946114', 'longitude': '144.95689662105033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80395643946114,144.95689662105033,1,2021-08-02 21:55:11.495883
747,3723,7735S,Unoccupied,"{'latitude': '-37.80326767897914', 'longitude': '144.95071374441312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80326767897914,144.95071374441312,1,2021-08-02 21:55:11.495883
748,3906,C5726,Unoccupied,"{'latitude': '-37.80520172201874', 'longitude': '144.95526658230324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80520172201874,144.95526658230324,1,2021-08-02 21:55:11.495883
749,3661,7620N,Present,"{'latitude': '-37.80498763656492', 'longitude': '144.94875372356168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80498763656492,144.94875372356168,1,2021-08-02 21:55:11.495883
750,4382,C7198,Unoccupied,"{'latitude': '-37.80759513257981', 'longitude': '144.95284607059398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80759513257981,144.95284607059398,1,2021-08-02 21:55:11.495883
751,3508,6661S,Present,"{'latitude': '-37.808800623522416', 'longitude': '144.95857337326385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808800623522416,144.95857337326385,1,2021-08-02 21:55:11.495883
752,8348,783W,Present,"{'latitude': '-37.81205654670124', 'longitude': '144.96763232945378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81205654670124,144.96763232945378,1,2021-08-02 21:55:11.495883
753,3894,C5700,Unoccupied,"{'latitude': '-37.8061403466223', 'longitude': '144.95510289667212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8061403466223,144.95510289667212,1,2021-08-02 21:55:11.495883
754,3945,C5858,Unoccupied,"{'latitude': '-37.80531069392037', 'longitude': '144.9537465349453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80531069392037,144.9537465349453,1,2021-08-02 21:55:11.495883
755,2661,10168E,Unoccupied,"{'latitude': '-37.804416546517615', 'longitude': '144.94947831042316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804416546517615,144.94947831042316,1,2021-08-02 21:55:11.495883
756,5493,12046E,Present,"{'latitude': '-37.812337421022605', 'longitude': '144.98334238469334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812337421022605,144.98334238469334,1,2021-08-02 21:55:11.495883
757,3810,C5456,Unoccupied,"{'latitude': '-37.807471734012296', 'longitude': '144.95444771321013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807471734012296,144.95444771321013,1,2021-08-02 21:55:11.495883
758,4001,C6038,Present,"{'latitude': '-37.806169736607444', 'longitude': '144.95208450500195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806169736607444,144.95208450500195,1,2021-08-02 21:55:11.495883
759,2670,10179W,Present,"{'latitude': '-37.804094284673724', 'longitude': '144.9493444001103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804094284673724,144.9493444001103,1,2021-08-02 21:55:11.495883
760,2747,4576E,Unoccupied,"{'latitude': '-37.80803999840939', 'longitude': '144.96604209597555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80803999840939,144.96604209597555,1,2021-08-02 21:55:11.495883
761,2646,10120E,Unoccupied,"{'latitude': '-37.803251489583005', 'longitude': '144.9481982658528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803251489583005,144.9481982658528,1,2021-08-02 21:55:11.495883
762,4378,C7190,Unoccupied,"{'latitude': '-37.807532111012605', 'longitude': '144.9529758677407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807532111012605,144.9529758677407,1,2021-08-02 21:55:11.495883
763,2631,10100E,Present,"{'latitude': '-37.803795463066834', 'longitude': '144.9481016399094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803795463066834,144.9481016399094,1,2021-08-02 21:55:11.495883
764,2648,10122E,Unoccupied,"{'latitude': '-37.803191517115465', 'longitude': '144.94820900121596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803191517115465,144.94820900121596,1,2021-08-02 21:55:11.495883
765,3543,7063S,Unoccupied,"{'latitude': '-37.8087307953435', 'longitude': '144.95441713063076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8087307953435,144.95441713063076,1,2021-08-02 21:55:11.495883
766,3011,5084E,Unoccupied,"{'latitude': '-37.80468237388431', 'longitude': '144.95784863450982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80468237388431,144.95784863450982,1,2021-08-02 21:55:11.495883
767,3682,7642N,Unoccupied,"{'latitude': '-37.80495149707501', 'longitude': '144.948431030418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495149707501,144.948431030418,1,2021-08-02 21:55:11.495883
768,3943,C5854,Unoccupied,"{'latitude': '-37.805362842586234', 'longitude': '144.95373722072688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805362842586234,144.95373722072688,1,2021-08-02 21:55:11.495883
769,3947,C5862,Unoccupied,"{'latitude': '-37.80526213247293', 'longitude': '144.95375521844215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80526213247293,144.95375521844215,1,2021-08-02 21:55:11.495883
770,4202,C6690,Present,"{'latitude': '-37.80875387217788', 'longitude': '144.9583956929061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80875387217788,144.9583956929061,1,2021-08-02 21:55:11.495883
771,948,C798,Present,"{'latitude': '-37.81142548592456', 'longitude': '144.96746628857727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81142548592456,144.96746628857727,1,2021-08-02 21:55:11.495883
772,958,C830,Present,"{'latitude': '-37.81116388797592', 'longitude': '144.9673469528956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81116388797592,144.9673469528956,1,2021-08-02 21:55:11.495883
773,5887,12907S,Unoccupied,"{'latitude': '-37.798546165104554', 'longitude': '144.96523813543055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798546165104554,144.96523813543055,1,2021-08-02 21:55:11.495883
774,1542,1912N,Present,"{'latitude': '-37.814484871303804', 'longitude': '144.96971035097545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814484871303804,144.96971035097545,1,2021-08-02 21:55:11.495883
775,1545,1918N,Unoccupied,"{'latitude': '-37.81456889297397', 'longitude': '144.9694242770763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81456889297397,144.9694242770763,1,2021-08-02 21:55:11.495883
776,8308,661W,Unoccupied,"{'latitude': '-37.815093369132136', 'longitude': '144.96903145876053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815093369132136,144.96903145876053,1,2021-08-02 21:55:11.495883
777,4449,C7744,Unoccupied,"{'latitude': '-37.803126015104915', 'longitude': '144.95028936539006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803126015104915,144.95028936539006,1,2021-08-02 21:55:11.495883
778,2662,10169W,Unoccupied,"{'latitude': '-37.80435064498897', 'longitude': '144.9492992310059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80435064498897,144.9492992310059,1,2021-08-02 21:55:11.495883
779,5469,11892E,Unoccupied,"{'latitude': '-37.81028160890837', 'longitude': '144.97836372102498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81028160890837,144.97836372102498,1,2021-08-02 21:55:11.495883
780,5727,12408N,Unoccupied,"{'latitude': '-37.810771427274034', 'longitude': '144.97681376619752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810771427274034,144.97681376619752,1,2021-08-02 21:55:11.495883
781,5922,12809S,Present,"{'latitude': '-37.80297901819951', 'longitude': '144.96714913656768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80297901819951,144.96714913656768,1,2021-08-02 21:55:11.495883
782,2248,3938N,Unoccupied,"{'latitude': '-37.81226727797973', 'longitude': '144.95437225197944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81226727797973,144.95437225197944,1,2021-08-02 21:55:11.495883
783,2753,4592E,Unoccupied,"{'latitude': '-37.80740153209552', 'longitude': '144.96591541546846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80740153209552,144.96591541546846,1,2021-08-02 21:55:11.495883
784,4286,C6908,Unoccupied,"{'latitude': '-37.80920486408468', 'longitude': '144.95581991090108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80920486408468,144.95581991090108,1,2021-08-02 21:55:11.495883
785,5890,C9000,Present,"{'latitude': '-37.8028519401346', 'longitude': '144.96684307221085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8028519401346,144.96684307221085,1,2021-08-02 21:55:11.495883
786,4386,C7206,Unoccupied,"{'latitude': '-37.8076428838599', 'longitude': '144.9527478672994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8076428838599,144.9527478672994,1,2021-08-02 21:55:11.495883
787,4380,C7194,Unoccupied,"{'latitude': '-37.80755608192737', 'longitude': '144.9529264961762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80755608192737,144.9529264961762,1,2021-08-02 21:55:11.495883
788,3927,C5770,Present,"{'latitude': '-37.80441928801535', 'longitude': '144.95540725409757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80441928801535,144.95540725409757,1,2021-08-02 21:55:11.495883
789,3708,7674N,Unoccupied,"{'latitude': '-37.803779765096664', 'longitude': '144.9569850663628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803779765096664,144.9569850663628,1,2021-08-02 21:55:11.495883
790,4381,C7196,Unoccupied,"{'latitude': '-37.807568064386864', 'longitude': '144.9529019571974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807568064386864,144.9529019571974,1,2021-08-02 21:55:11.495883
791,4360,C7154,Unoccupied,"{'latitude': '-37.80710988161803', 'longitude': '144.95384108436636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80710988161803,144.95384108436636,1,2021-08-02 21:55:11.495883
792,3400,6241W,Unoccupied,"{'latitude': '-37.80585287262254', 'longitude': '144.95077786807047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80585287262254,144.95077786807047,1,2021-08-02 21:55:11.495883
