,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
1002,4372,C7178,Unoccupied,"{'latitude': '-37.807439625215075', 'longitude': '144.9531662424701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807439625215075,144.9531662424701,1,2021-08-01 20:40:43.297320
1003,2653,10155W,Present,"{'latitude': '-37.80476269838175', 'longitude': '144.94922777133996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80476269838175,144.94922777133996,1,2021-08-01 20:40:43.297320
1004,4379,C7192,Unoccupied,"{'latitude': '-37.80754433786831', 'longitude': '144.95295068458603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80754433786831,144.95295068458603,1,2021-08-01 20:40:43.297320
1005,4371,C7176,Unoccupied,"{'latitude': '-37.80742646322691', 'longitude': '144.95319331349833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80742646322691,144.95319331349833,1,2021-08-01 20:40:43.297320
1006,3892,C5692,Present,"{'latitude': '-37.80626986938957', 'longitude': '144.9550797471396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80626986938957,144.9550797471396,1,2021-08-01 20:40:43.297320
1007,8335,C7736C,Unoccupied,"{'latitude': '-37.80314956292773', 'longitude': '144.9505000421462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80314956292773,144.9505000421462,1,2021-08-01 20:40:43.297320
1008,4377,C7188,Unoccupied,"{'latitude': '-37.80751916412699', 'longitude': '144.95300253082087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80751916412699,144.95300253082087,1,2021-08-01 20:40:43.297320
1009,4198,C6674,Present,"{'latitude': '-37.80871941332218', 'longitude': '144.95851431801265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80871941332218,144.95851431801265,1,2021-08-01 20:40:43.297320
1010,3998,C5964,Unoccupied,"{'latitude': '-37.803803046432606', 'longitude': '144.95401565882918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803803046432606,144.95401565882918,1,2021-08-01 20:40:43.297320
1011,3384,6211W,Unoccupied,"{'latitude': '-37.806264487129894', 'longitude': '144.9509651348636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806264487129894,144.9509651348636,1,2021-08-01 20:40:43.297320
1012,8306,657W,Unoccupied,"{'latitude': '-37.81519141122446', 'longitude': '144.9690770938655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81519141122446,144.9690770938655,1,2021-08-01 20:40:43.297320
1013,3571,7099S,Present,"{'latitude': '-37.80907994356288', 'longitude': '144.95320282586704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80907994356288,144.95320282586704,1,2021-08-01 20:40:43.297320
1014,4360,C7154,Unoccupied,"{'latitude': '-37.80710988161803', 'longitude': '144.95384108436636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80710988161803,144.95384108436636,1,2021-08-01 20:40:43.297320
1015,5861,C9126,Present,"{'latitude': '-37.798408001447044', 'longitude': '144.96480353238462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798408001447044,144.96480353238462,1,2021-08-01 20:40:43.297320
1016,927,C722,Present,"{'latitude': '-37.813645541218705', 'longitude': '144.96848423444078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813645541218705,144.96848423444078,1,2021-08-01 20:40:43.297320
1017,4390,C7214,Present,"{'latitude': '-37.80770522527534', 'longitude': '144.95261933784485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80770522527534,144.95261933784485,1,2021-08-01 20:40:43.297320
1018,3385,6213W,Unoccupied,"{'latitude': '-37.80622014763526', 'longitude': '144.95094523460372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80622014763526,144.95094523460372,1,2021-08-01 20:40:43.297320
1019,5857,C9130,Present,"{'latitude': '-37.79841124372694', 'longitude': '144.96483415326622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79841124372694,144.96483415326622,1,2021-08-01 20:40:43.297320
1020,3024,5117W,Unoccupied,"{'latitude': '-37.8036417823928', 'longitude': '144.95723751206768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8036417823928,144.95723751206768,1,2021-08-01 20:40:43.297320
1021,5236,11526N,Present,"{'latitude': '-37.81194395036159', 'longitude': '144.95130760794655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81194395036159,144.95130760794655,1,2021-08-01 20:40:43.297320
1022,8336,C6632a,Present,"{'latitude': '-37.808460677241314', 'longitude': '144.95940727803438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808460677241314,144.95940727803438,1,2021-08-01 20:40:43.297320
1023,5013,9445S,Present,"{'latitude': '-37.8302333537833', 'longitude': '144.96601013077878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8302333537833,144.96601013077878,1,2021-08-01 20:40:43.297320
1024,949,C802,Present,"{'latitude': '-37.8114017627735', 'longitude': '144.9674554739191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8114017627735,144.9674554739191,1,2021-08-01 20:40:43.297320
1025,2696,10326E,Unoccupied,"{'latitude': '-37.80304693129534', 'longitude': '144.94402475908936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80304693129534,144.94402475908936,1,2021-08-01 20:40:43.297320
1026,2700,10330E,Unoccupied,"{'latitude': '-37.80319296434918', 'longitude': '144.94399913772605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80319296434918,144.94399913772605,1,2021-08-01 20:40:43.297320
1027,2694,10324E,Unoccupied,"{'latitude': '-37.80300386158146', 'longitude': '144.94403243100396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80300386158146,144.94403243100396,1,2021-08-01 20:40:43.297320
1028,2702,10332E,Unoccupied,"{'latitude': '-37.80323724450006', 'longitude': '144.94399118932236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80323724450006,144.94399118932236,1,2021-08-01 20:40:43.297320
1029,3016,5094E,Unoccupied,"{'latitude': '-37.80445522391068', 'longitude': '144.95774694686025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80445522391068,144.95774694686025,1,2021-08-01 20:40:43.297320
1030,3010,5080E,Present,"{'latitude': '-37.8047886926202', 'longitude': '144.95789909111085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8047886926202,144.95789909111085,1,2021-08-01 20:40:43.297320
1031,3002,5058E,Present,"{'latitude': '-37.80516415538277', 'longitude': '144.95807184586596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80516415538277,144.95807184586596,1,2021-08-01 20:40:43.297320
1032,3005,5064E,Unoccupied,"{'latitude': '-37.80508968150744', 'longitude': '144.95803743823717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80508968150744,144.95803743823717,1,2021-08-01 20:40:43.297320
1033,3004,5062E,Present,"{'latitude': '-37.80512292678459', 'longitude': '144.95805252500634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80512292678459,144.95805252500634,1,2021-08-01 20:40:43.297320
1034,3021,5104E,Present,"{'latitude': '-37.804335100882575', 'longitude': '144.95769222970844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804335100882575,144.95769222970844,1,2021-08-01 20:40:43.297320
1035,3022,5106E,Present,"{'latitude': '-37.80431387841997', 'longitude': '144.95768253401354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80431387841997,144.95768253401354,1,2021-08-01 20:40:43.297320
1036,3015,5092E,Present,"{'latitude': '-37.80447675631378', 'longitude': '144.95775638940404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80447675631378,144.95775638940404,1,2021-08-01 20:40:43.297320
1037,3023,5108E,Present,"{'latitude': '-37.804292539726006', 'longitude': '144.95767318591783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804292539726006,144.95767318591783,1,2021-08-01 20:40:43.297320
1038,3020,5102E,Present,"{'latitude': '-37.80435626153255', 'longitude': '144.95770235546706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80435626153255,144.95770235546706,1,2021-08-01 20:40:43.297320
1039,3009,5078E,Unoccupied,"{'latitude': '-37.804851403825936', 'longitude': '144.95792778815903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804851403825936,144.95792778815903,1,2021-08-01 20:40:43.297320
1040,3719,7722N,Present,"{'latitude': '-37.8033264017554', 'longitude': '144.95290410890726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8033264017554,144.95290410890726,1,2021-08-01 20:40:43.297320
1041,3019,5100E,Present,"{'latitude': '-37.804378178842995', 'longitude': '144.9577120543801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804378178842995,144.9577120543801,1,2021-08-01 20:40:43.297320
1042,1471,1775S,Unoccupied,"{'latitude': '-37.8167541660727', 'longitude': '144.96609310265694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8167541660727,144.96609310265694,1,2021-08-01 20:40:43.297320
1043,3727,7762N,Unoccupied,"{'latitude': '-37.80254076503344', 'longitude': '144.9458218122118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80254076503344,144.9458218122118,1,2021-08-01 20:40:43.297320
1044,2999,5048E,Unoccupied,"{'latitude': '-37.805320727736856', 'longitude': '144.95814372075984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805320727736856,144.95814372075984,1,2021-08-01 20:40:43.297320
0,5453,11858E,Present,"{'latitude': '-37.812549429477926', 'longitude': '144.97798371349444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812549429477926,144.97798371349444,1,2021-08-01 20:55:45.122121
1,5271,4503W,Unoccupied,"{'latitude': '-37.81181254780275', 'longitude': '144.95349529738968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81181254780275,144.95349529738968,1,2021-08-01 20:55:45.122121
2,6742,6581S,Present,"{'latitude': '-37.80841314412618', 'longitude': '144.9599170672416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80841314412618,144.9599170672416,1,2021-08-01 20:55:45.122121
3,3507,6660N,Present,"{'latitude': '-37.80860246469753', 'longitude': '144.95857092037357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80860246469753,144.95857092037357,1,2021-08-01 20:55:45.122121
4,5173,11607S,Unoccupied,"{'latitude': '-37.81086311637422', 'longitude': '144.95142511877822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81086311637422,144.95142511877822,1,2021-08-01 20:55:45.122121
5,3494,6584N,Present,"{'latitude': '-37.80825984138091', 'longitude': '144.9597589397056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80825984138091,144.9597589397056,1,2021-08-01 20:55:45.122121
6,5890,C9000,Present,"{'latitude': '-37.8028519401346', 'longitude': '144.96684307221085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8028519401346,144.96684307221085,1,2021-08-01 20:55:45.122121
7,5388,11742E,Unoccupied,"{'latitude': '-37.81031560329828', 'longitude': '144.97565625972442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81031560329828,144.97565625972442,1,2021-08-01 20:55:45.122121
8,4104,C6350,Unoccupied,"{'latitude': '-37.804241181936646', 'longitude': '144.95091819325842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804241181936646,144.95091819325842,1,2021-08-01 20:55:45.122121
9,5756,12450N,Unoccupied,"{'latitude': '-37.81192570588628', 'longitude': '144.97656464025124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81192570588628,144.97656464025124,1,2021-08-01 20:55:45.122121
10,5401,11768E,Unoccupied,"{'latitude': '-37.80989306166771', 'longitude': '144.97572600869802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80989306166771,144.97572600869802,1,2021-08-01 20:55:45.122121
11,5422,11795W,Present,"{'latitude': '-37.81106788692762', 'longitude': '144.97545979214533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81106788692762,144.97545979214533,1,2021-08-01 20:55:45.122121
12,2238,3926N,Unoccupied,"{'latitude': '-37.812158215755076', 'longitude': '144.95475730314467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812158215755076,144.95475730314467,1,2021-08-01 20:55:45.122121
13,5508,11949W,Unoccupied,"{'latitude': '-37.81509804827256', 'longitude': '144.9826358111394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81509804827256,144.9826358111394,1,2021-08-01 20:55:45.122121
14,6753,13090N,Unoccupied,"{'latitude': '-37.82136677470263', 'longitude': '144.94474255993526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82136677470263,144.94474255993526,1,2021-08-01 20:55:45.122121
15,3968,C5904,Present,"{'latitude': '-37.80465556333269', 'longitude': '144.9538636192491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80465556333269,144.9538636192491,1,2021-08-01 20:55:45.122121
16,4002,C6040,Unoccupied,"{'latitude': '-37.806146545613586', 'longitude': '144.95208866844425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806146545613586,144.95208866844425,1,2021-08-01 20:55:45.122121
17,3492,6576N,Unoccupied,"{'latitude': '-37.80822296307644', 'longitude': '144.95988661053423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80822296307644,144.95988661053423,1,2021-08-01 20:55:45.122121
18,1276,4468E,Unoccupied,"{'latitude': '-37.81355506304922', 'longitude': '144.95455077200643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81355506304922,144.95455077200643,1,2021-08-01 20:55:45.122121
19,6135,C13644,Unoccupied,"{'latitude': '-37.81977373071475', 'longitude': '144.9440145055217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81977373071475,144.9440145055217,1,2021-08-01 20:55:45.122121
20,8325,12111W,Present,"{'latitude': '-37.80990841655152', 'longitude': '144.9835105942471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80990841655152,144.9835105942471,1,2021-08-01 20:55:45.122121
